1;PONDELI;BEZOVY;2025-06-23T06:00:00.000Z;2025-06-23T08:00:00.000Z;DVORÁK (R);operace;Dr. Dvorák;Rutinní zákrok
2;PONDELI;BEZOVY;2025-06-23T08:00:00.000Z;2025-06-23T08:15:00.000Z;ÚS;uklid;;Úklid sálu
3;PONDELI;BEZOVY;2025-06-23T08:15:00.000Z;2025-06-23T09:15:00.000Z;DVORÁK (R);operace;Dr. Dvorák;
4;PONDELI;BEZOVY;2025-06-23T09:15:00.000Z;2025-06-23T09:30:00.000Z;ÚS;uklid;;
5;PONDELI;BEZOVY;2025-06-23T09:30:00.000Z;2025-06-23T10:30:00.000Z;DVORÁK (U);operace;Dr. Dvorák;Urgentní
6;PONDELI;BEZOVY;2025-06-23T10:30:00.000Z;2025-06-23T11:30:00.000Z;OBĚDOVÁ PAUZA;pauza;;
7;PONDELI;MODRY;2025-06-23T06:00:00.000Z;2025-06-23T08:30:00.000Z;POLEDNÍ (W);operace;Dr. Polední;Dlouhý zákrok
8;PONDELI;MODRY;2025-06-23T08:30:00.000Z;2025-06-23T08:45:00.000Z;ÚS TEP;uklid;;Technické vybavení
9;PONDELI;MODRY;2025-06-23T08:45:00.000Z;2025-06-23T10:45:00.000Z;POLEDNÍ (W);operace;Dr. Polední;
10;PONDELI;MODRY;2025-06-23T10:45:00.000Z;2025-06-23T11:45:00.000Z;ÚS TEP;uklid;;
11;PONDELI;ZELENY;2025-06-23T06:00:00.000Z;2025-06-23T07:00:00.000Z;SMETANA (U);operace;Dr. Smetana;Urgentní zákrok
12;PONDELI;ZELENY;2025-06-23T07:00:00.000Z;2025-06-23T07:15:00.000Z;ÚS;uklid;;
13;PONDELI;ZELENY;2025-06-23T07:15:00.000Z;2025-06-23T08:15:00.000Z;SMETANA (U);operace;Dr. Smetana;
14;PONDELI;ZELENY;2025-06-23T08:15:00.000Z;2025-06-23T08:30:00.000Z;ÚS;uklid;;
15;PONDELI;ZELENY;2025-06-23T08:30:00.000Z;2025-06-23T09:30:00.000Z;SMETANA (U);operace;Dr. Smetana;
16;PONDELI;ZELENY;2025-06-23T09:30:00.000Z;2025-06-23T10:30:00.000Z;OBĚDOVÁ PAUZA;pauza;;
17;PONDELI;RUZOVY;2025-06-23T06:00:00.000Z;2025-06-23T07:00:00.000Z;PLZEŇ ORTO (R);operace;Dr. Plzeň;Ortopedický zákrok
18;PONDELI;RUZOVY;2025-06-23T07:00:00.000Z;2025-06-23T07:15:00.000Z;ÚS;uklid;;
19;PONDELI;RUZOVY;2025-06-23T07:15:00.000Z;2025-06-23T08:15:00.000Z;PLZEŇ ORTO (R);operace;Dr. Plzeň;
20;PONDELI;RUZOVY;2025-06-23T08:15:00.000Z;2025-06-23T08:30:00.000Z;ÚS;uklid;;
21;PONDELI;RUZOVY;2025-06-23T08:30:00.000Z;2025-06-23T09:30:00.000Z;PLZEŇ ORTO (R);operace;Dr. Plzeň;
22;PONDELI;RUZOVY;2025-06-23T09:30:00.000Z;2025-06-23T10:30:00.000Z;OBĚDOVÁ PAUZA;pauza;;
23;PONDELI;ORANZOVY;2025-06-23T06:00:00.000Z;2025-06-23T07:00:00.000Z;ZEITHAML (A);operace;Dr. Zeithaml;Abdominální
24;PONDELI;ORANZOVY;2025-06-23T07:00:00.000Z;2025-06-23T07:15:00.000Z;ÚS;uklid;;
25;PONDELI;ORANZOVY;2025-06-23T07:15:00.000Z;2025-06-23T08:15:00.000Z;ZEITHAML (A);operace;Dr. Zeithaml;
26;PONDELI;ORANZOVY;2025-06-23T08:15:00.000Z;2025-06-23T08:30:00.000Z;ÚS;uklid;;
27;PONDELI;ORANZOVY;2025-06-23T08:30:00.000Z;2025-06-23T09:30:00.000Z;ZEITHAML (A);operace;Dr. Zeithaml;
28;PONDELI;ORANZOVY;2025-06-23T09:30:00.000Z;2025-06-23T10:30:00.000Z;OBĚDOVÁ PAUZA;pauza;;
29;UTERY;BEZOVY;2025-06-24T06:00:00.000Z;2025-06-24T07:00:00.000Z;KOPEČNÝ (R);operace;Dr. Kopečný;Rutinní
30;UTERY;BEZOVY;2025-06-24T07:00:00.000Z;2025-06-24T07:15:00.000Z;ÚS;uklid;;
31;UTERY;BEZOVY;2025-06-24T07:15:00.000Z;2025-06-24T08:15:00.000Z;KOPEČNÝ (R);operace;Dr. Kopečný;
32;UTERY;BEZOVY;2025-06-24T08:15:00.000Z;2025-06-24T08:30:00.000Z;ÚS;uklid;;
33;UTERY;BEZOVY;2025-06-24T08:30:00.000Z;2025-06-24T09:30:00.000Z;KOPEČNÝ (R);operace;Dr. Kopečný;
34;UTERY;BEZOVY;2025-06-24T09:30:00.000Z;2025-06-24T10:30:00.000Z;OBĚDOVÁ PAUZA;pauza;;
35;UTERY;MODRY;2025-06-24T06:00:00.000Z;2025-06-24T08:30:00.000Z;NEPRAŠS (W);operace;Dr. Neprašs;Rozsáhlý zákrok
36;UTERY;MODRY;2025-06-24T08:30:00.000Z;2025-06-24T08:45:00.000Z;ÚS TEP;uklid;;
37;UTERY;MODRY;2025-06-24T08:45:00.000Z;2025-06-24T10:45:00.000Z;NEPRAŠS (W);operace;Dr. Neprašs;
38;STREDA;BEZOVY;2025-06-25T05:00:00.000Z;2025-06-25T19:00:00.000Z;STÁTNÍ SVÁTEK;svatek;;Den české státnosti
39;STREDA;BILY;2025-06-25T05:00:00.000Z;2025-06-25T19:00:00.000Z;STÁTNÍ SVÁTEK;svatek;;Den české státnosti
40;STREDA;MODRY;2025-06-25T05:00:00.000Z;2025-06-25T19:00:00.000Z;STÁTNÍ SVÁTEK;svatek;;Den české státnosti
41;STREDA;ZELENY;2025-06-25T05:00:00.000Z;2025-06-25T19:00:00.000Z;STÁTNÍ SVÁTEK;svatek;;Den české státnosti
42;STREDA;RUZOVY;2025-06-25T05:00:00.000Z;2025-06-25T19:00:00.000Z;STÁTNÍ SVÁTEK;svatek;;Den české státnosti
43;STREDA;ORANZOVY;2025-06-25T05:00:00.000Z;2025-06-25T19:00:00.000Z;STÁTNÍ SVÁTEK;svatek;;Den české státnosti
44;STREDA;SEPTICKY;2025-06-25T05:00:00.000Z;2025-06-25T19:00:00.000Z;STÁTNÍ SVÁTEK;svatek;;Den české státnosti
45;PONDELI;BEZOVY;2025-06-23T06:00:00.000Z;2025-06-23T07:00:00.000Z;Rutinní zákrok;operace;dvorak;
46;PONDELI;BILY;2025-06-23T06:00:00.000Z;2025-06-23T07:00:00.000Z;nějaký název;uklid;;nějaká poznámka
